"Blocking Key Value","Frequency"
"RU,CHOFTH","52"
"FR,VI,LOISA","50"
"SI,TI","48"
"CH","45"
"NA","44"
"WA","43"
"STINTH,EN,GU,ALIWA,BUINTH","42"
"BR","41"
"DOLEME,OUOFMY,THISTH","40"
"WETOTH","39"
"LO","205"
"AP","38"
"SA","188"
"DA","37"
"DO,MO","186"
"BO","35"
"GO","185"
"SL,THSOOF,WHIWA","33"
"IDOWA","180"
"FI,IWABE","32"
"CO","178"
"WAFOTH,FO,LA,IAMTH,THISWH","30"
"HE","165"
"UN","162"
"PR","153"
"CA","138"
"RE","515"
"IN","335"
"ST","284"
"DE","280"
"MA","252"
"SH","230"
"BE","220"
"BA,SO","216"
"TR","215"
"SU","207"
"SC","28"
"GR,WHARYO,WIYOWE","27"
"TO","26"
"TH,DAINTH,ALTHTI,THBAOF","24"
"DI","132"
"LOINTH","22"
"LI","129"
"LE,THISHO,LEMEGO","21"
"PE","120"
"THCH,EL,EM,SOINTH,JA,WH,THKIOF","20"
"AN","118"
"LAOFTH,ALOFTH,HI,KE,SW,VE,GIMEA,NORE,BUITDO","18"
"HA","117"
"HU,IM,JE","17"
"RA","112"
"MU,I'BETH,OUOFTH,REFOTH,YODOKN,IWAA","16"
"WHDOYO","110"
"PA","104"
"ME","100"
"MI","98"
"CI,JI,QU,MYHEIS,INEA,LIOFTH","15"
"AU,GE,WHYOWE,THWOIS","14"
"AF,OP,SK","13"
"THCOOF,YOARTH,BATOTH,GOTOBE,I'INLO,THHOOF,LIMEUP,IWIWA,LEITGO,ILIIT,IFICO,COCO,LOMYMI,HEOFA,KEYOHE,WHAMI,BLITON,PIUPTH,THISNO,INTHHE,INTHEN,THDEIN,IWII,LOSO","12"
"SE","94"
"CH(S,FU,DAOFTH,KIFOA,WEARTH,ONOFTH,ENOFTH","11"
"FL,TE","87"
"THLI,SHMEA,ID,JO,KA,PH,DOYOWA,THONTH,ARYORE,BEOFTH,KIOFTH,DIINTH,IFIHA,RUFOYO,TUUPTH,WEOFTH,IWATO,THGOLI,LIITUP","10"
"BL,HO","86"
"WHINTH,THCA,THMO,THPA,IR,STWIME,SOTOLO,ONMYWA,TOOFTH,CO(S,LIALI,THSTOF,CAINTH,THISGO,WAONAI,IWOLE,HOMYHA,INMEOF,LOLITH","9"
"VA","85"
"STST,THAF,TAMETO,L',VO,WHWEWE,YOANYO,YOMAME,HITHLI,MAOFTH,WHARWE,DAWIME,IFIWE,DAPA,FAINLO,4TOFJU,ALTHWA,CABYTH,DEDA,THDEOF,ISEYO,IWAGE,MACH,SHUPAN,BAOFTH,STHE","8"
"TA","84"
"THBA,THCR,20,THLO,LEINLO,GOTOHE,AC,UPONTH,DU,EC,JUINTH,MY,OC,IDOKN,LOOFTH,SOFOTH,THGHOF,THLAOF,THENOF,HA(S,INTHLI,DOFOME,HOONTO,WHYOWA,MAINTH","7"
"ILOYO","80"
"THTOSH,TUITUP,SUSO,THWHI,DIPI,WA(S,INMYHE,THOR,THRO,THTH,THTR,ER,LAMA,SY,YO,DOYOTH,BEDA,KIINTH,WETOMY,HEIAM,THSHGO,DOINTH,ALYONE,WHIAM,DOTOTH,YOANME,SOABYO,IFYOWA,LOMELI,MIMA,UNITGO,DOBYTH,PLWIFI,WASMDO,WHWOYO,ICASE,RO,RO,SOOFTH,ITYOWO,C'LAVI,NOBE,SPTOME,BLLI,NOSH,IOFTH,TEMEWH,SOSO,ASLOAS,DOLOBA,GOGOGO,WHAMA,SHMEDO,ILOTH,INTHSU,WHYOAR,SASO,WHYOLO,MABO,LOLI,I'NOTH,MEANMY,STLO","6"
"RO","78"
"GA","76"
"FA","72"
"BU","68"
"LIINA,TAMEAW,THME,THRA,THSH,YE,THTRWI,STATTH,ROINTH,ASKFU,HITHTH,IFYODO,WHTHHE,ATOOF,SPOFTH,SHITOU,ASOFO,WHMAYO,BRITON,SOKIOF,GIONFI,IFILO,WHHATO,HOON,KETOTH,IAMNO,THBOOF,SHMETH,FIINTH,CLTOTH,IWAIT,WHYOKN,LOST,IFOA","5"
"NEBE,STTO,WEUSTO,ONTHRE,FROFTH,ONTHRO,SUDA,HE(S,HEANSO,SULI,BETHYO,ARWITH,INMYBL,THDAOF,THAB,THCL,STTOYO,GIITAL,HESO,EP,L.,M.,BRDOTH,PLMYSO,IDOCA,ON,DOYOLO,THFI(S,TAMEHO,BEBE,EYWIOP,GETHGI,WHDOWE,LEYOGO,TOTHSK,RUMI,DADADA,RURURU,UNLO,SOFOSO,AFOFHE,ONINA,SIBR,IMIYO,BRNEDA,PUUPKI,WHSHWA,HOOFTH,YOANI,WHILI,LIUPTH,TEFETA,ALIMO,LEITRO,MINO,ALIIN,STINLO,ICOAL,QUOFTH,TODE,MEWIYO,LITOTH,BEDAOF,CRINTH,IJUWA,BLBE,WIGA,LILI,LOINST,THLATI,CAITWH,FATOFA,DOFOWH,IGOTH,HOCOYO,YONOAL,PLOFTH,BEABO,ALINMY,THHEOF,NOTOLO,SODA,HOHE,IAMA,NEBETH,FISO,LOONTH,LETHBE,BOBO,ALAL,KIGO,INEYO,RUOUOF,LEMEIN,HOINMY,INTHNA,OUMYHE,GIALI,INTHBL,INTHDA,ALTILO,JUTHWA,GOIN,GOKI,FEITAL,THOFYO,HASO,NELEYO,REOFTH,TATOME,NETOME,LOTH","4"
"OHDA,MOINTH,BETHLI,MAYOMI,BETHSU,SUDE,STINYO,BAYODO,AVOIN,HAONTO,AWACA,THEDOF,RARE,DOITAG,THYOFO,THNOGO,THBO,10,DIYO,SW(S,HEFR,LEINTH,LOISTH,BEFOTH,OFTHNI,AI,THWI,LALO,OM,WALI,TY,ZA,MASONO,IDORE,THOTSI,ONFOTH,BOTOBE,MYNAIS,CUOFTH,BOTODI,FASO,LOTHLI,ITONLI,HEISA,SHME,SUGODO,BR'EDO,CAOFGL,YOGOSP,RETOST,LALALA,LAMEDO,WHICO,WHISE,STONTH,ALISNO,TABATH,NETEUS,STUPAN,DOLEIT,SIINTH,STINMY,HETONE,BEOFYO,TITHEN,HODEIS,FELO,MUTOMU,SPOFLI,CASTTH,BITHUS,WHLOLO,ICACH,ICAST,ICATA,INAWO,CLYOEY,WRONTH,COBL,TEMEHO,CODO,NOBU,BLCH,NOLI,HEWEAR,NOME,COPA,COON,LIHO,BLST,GIMETH,THAROF,GIMELO,THLAIS,YOAIGO,HOHO,COWIME,SOLO,DOWATO,UPALNI,IAMIN,THENIS,THCRTH,ALTHRA,CAGI,CALO,HOTOBE,FIMYWA,MOSO,WHISTH,CAYO,FL(S,ONANON,BOLIYO,WEOWTH,DEWO,TAONTH,CAMYNA,SHATTH,HATOTH,IWADA,EVTEIS,BABABA,ROST,BEINTH,CAYOFE,CAYOHE,WATIYO,HOONME,WHDII,HOONFO,WAMETO,DOSAME,POSTDA,FIONTH,BABA,SAOFLO,LOHO,STOFTH,STOFSO,ONMOTI,MASO,MEOFTH,WHCAI","3"
