"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_10","musicbrainz_24510","0.0",,"blake shelton","arcane roots","blake shelton","arcane roots","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9156","musicbrainz_2459","0.0",,"yvonne catterfeld","fiona apple","yvonne catterfeld","fiona apple","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8815","musicbrainz_26477","0.0",,"news","king charles","news","king charles","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5718","musicbrainz_18207","0.0",,"manic street preachers","billy talent","manic street preachers","billy talent","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_932","musicbrainz_22673","0.0",,"n*e*r*d","pentagram","n*e*r*d","pentagram","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10889","musicbrainz_11791","0.0",,"against me!","tegan and sara","against me!","tegan and sara","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8630","musicbrainz_30316","1.0",,"lostprophets","lostprophets","lostprophets","lostprophets","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_9091","musicbrainz_10419","0.0",,"enter shikari","one ok rock","enter shikari","one ok rock","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_17701","0.0",,"lauryn hill","kid cudi","lauryn hill","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7488","musicbrainz_20835","0.0",,"tvxq","stone sour","tvxq","stone sour","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8353","musicbrainz_5614","0.0",,"shehyee","chevelle","shehyee","chevelle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1196","musicbrainz_21625","0.0",,"kate nash","k-os","kate nash","k-os","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11394","musicbrainz_9930","0.0",,"idoling!!!","marcy playground","idoling!!!","marcy playground","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2084","musicbrainz_20627","1.0",,"arcade fire","arcade fire","arcade fire","arcade fire","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_3020","musicbrainz_32307","0.0",,"jukka poika","throwing muses","jukka poika","throwing muses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2014","musicbrainz_23076","1.0",,"noel gallagher's high flying birds","noel gallagher’s high flying birds","noel gallagher's high flying birds","noel gallagher’s high flying birds","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_4641","musicbrainz_22211","0.0",,"tesla boy","eels","tesla boy","eels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4313","musicbrainz_21744","0.0",,"charli xcx","circa survive","charli xcx","circa survive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_203","musicbrainz_3257","0.0",,"slipknot","disciple","slipknot","disciple","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1566","musicbrainz_12954","0.0",,"james cottriall","the smashing pumpkins","james cottriall","the smashing pumpkins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4315","musicbrainz_16150","0.0",,"murat boz","liz phair","murat boz","liz phair","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_14601","0.0",,"idoling!!!","cradle of filth","idoling!!!","cradle of filth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7356","musicbrainz_23846","1.0",,"wavves","wavves","wavves","wavves","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_4881","musicbrainz_30378","0.0",,"sarah connor","sheila on 7","sarah connor","sheila on 7","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1421","musicbrainz_21213","1.0",,"kid cudi","kid cudi","kid cudi","kid cudi","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_690","0.0",,"katy perry","emf","katy perry","emf","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3631","musicbrainz_21866","0.0",,"daddy yankee","this century","daddy yankee","this century","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4373","musicbrainz_16594","0.0",,"di’ja","peter bjorn and john","di’ja","peter bjorn and john","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4087","musicbrainz_16445","0.0",,"kele okereke","they might be giants","kele okereke","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4105","musicbrainz_29492","0.16666666666666666",,"in case of fire","beware of darkness","in case of fire","beware of darkness","0.16666666666666666","0.16666666666666666"
"LinearCombinationMatchingRule","dbpedia_8621","musicbrainz_1534","0.0",,"randy houser","pulled apart by horses","randy houser","pulled apart by horses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3602","musicbrainz_22968","0.0",,"nothing more","xtc","nothing more","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4537","musicbrainz_19469","0.0",,"marina and the diamonds","public image ltd","marina and the diamonds","public image ltd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8618","musicbrainz_6506","0.0",,"starboy nathan","fun.","starboy nathan","fun.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4373","musicbrainz_16592","0.0",,"di’ja","peter bjorn and john","di’ja","peter bjorn and john","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7027","musicbrainz_28335","1.0",,"switchfoot","switchfoot","switchfoot","switchfoot","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_4704","musicbrainz_14386","0.0",,"kid ink","dream theater","kid ink","dream theater","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_11313","0.0",,"ednita nazario","the cranberries","ednita nazario","the cranberries","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1196","musicbrainz_7065","0.0",,"kate nash","third eye blind","kate nash","third eye blind","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3602","musicbrainz_22961","0.0",,"nothing more","xtc","nothing more","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2582","musicbrainz_16468","0.0",,"ai otsuka","they might be giants","ai otsuka","they might be giants","0.0","0.0"
