"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_8157","musicbrainz_14308","0.10833333333333331",,"Just One Last Time","Jump","Just One Last Time","Jump","0.16666666666666663","0.16666666666666663","david guetta","lana del rey","david guetta","lana del rey","0.0","0.0","nothing but the beat","lana del ray a.k.a. lizzy grant","nothing but the beat","lana del ray a.k.a. lizzy grant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8874","musicbrainz_28988","0.26",,"La Calle ","La Marseillaise","La Calle ","La Marseillaise","0.4","0.4","juan luis guerra","silverstein","juan luis guerra","silverstein","0.0","0.0","a son de guerra","short songs","a son de guerra","short songs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10757","musicbrainz_26799","0.2",,"Thy Will","The Audience ","Thy Will","The Audience ","0.3076923076923077","0.3076923076923077","hillary scott","coheed and cambria","hillary scott","coheed and cambria","0.0","0.0","love remains","the color before the sun","love remains","the color before the sun","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2111","musicbrainz_6059","0.14999999999999997",,"There's No Going Back","The Bill Harper Collection","There's No Going Back","The Bill Harper Collection","0.23076923076923073","0.23076923076923073","sick puppies","beastie boys","sick puppies","beastie boys","0.0","0.0","connect","hot sauce committee part two","connect","hot sauce committee part two","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1205","musicbrainz_32748","0.28888888888888886",,"Low Life ","Lose It ","Low Life ","Lose It ","0.4444444444444444","0.4444444444444444","future","supergrass","future","supergrass","0.0","0.0","evol","i should coco (20th anniversary collector's edition)","evol","i should coco (20th anniversary collector's edition)","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1930","musicbrainz_26732","0.1368421052631579",,"Fuck Up Some Commas","Future","Fuck Up Some Commas","Future","0.21052631578947367","0.21052631578947367","future","paramore","future","paramore","0.0","0.0","ds2","paramore","ds2","paramore","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5560","musicbrainz_8793","0.2166666666666667",,"The Time Bender","The Rope","The Time Bender","The Rope","0.33333333333333337","0.33333333333333337","becoming the archetype","hurts","becoming the archetype","hurts","0.0","0.0","i am","exile","i am","exile","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8904","musicbrainz_28093","0.19861111111111113",,"The One That Got Away ","Thou Shalt Keep Holy the Sabbath Day","The One That Got Away ","Thou Shalt Keep Holy the Sabbath Day","0.3055555555555556","0.3055555555555556","jake owen","frank zappa","jake owen","frank zappa","0.0","0.0","barefoot blue jean night","“congress shall make no law…”","barefoot blue jean night","“congress shall make no law…”","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9049","musicbrainz_20064","0.2166666666666667",,"Bayini","Balloon Ride","Bayini","Balloon Ride","0.33333333333333337","0.33333333333333337","delta goodrem","relient k","delta goodrem","relient k","0.0","0.0","rrakala","relient k","rrakala","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2898","musicbrainz_15933","0.18571428571428572",,"Nobody Speak","Nowehere Near ","Nobody Speak","Nowehere Near ","0.2857142857142857","0.2857142857142857","dj shadow","yo la tengo","dj shadow","yo la tengo","0.0","0.0","the mountain will fall","extra painful","the mountain will fall","extra painful","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6092","musicbrainz_23990","0.19782608695652176",,"You Set Fire to My Life","Your Side","You Set Fire to My Life","Your Side","0.30434782608695654","0.30434782608695654","tina arena","young the giant","tina arena","young the giant","0.0","0.0","reset","young the giant","reset","young the giant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6840","musicbrainz_25187","0.15294117647058827",,"Back Up ","Bag Full of Money","Back Up ","Bag Full of Money","0.23529411764705888","0.23529411764705888","dej loaf","the byrds","dej loaf","the byrds","0.0","0.0","...and see that's the thing","farther along","...and see that's the thing","farther along","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10801","musicbrainz_7696","0.12999999999999998",,"Dreaming Wide Awake ","Drakkar","Dreaming Wide Awake ","Drakkar","0.19999999999999996","0.19999999999999996","poets of the fall","phoenix","poets of the fall","phoenix","0.0","0.0","twilight theater","bankrupt!","twilight theater","bankrupt!","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_954","musicbrainz_6915","0.1547619047619048",,"Weekends ","We Share the Same Sun","Weekends ","We Share the Same Sun","0.23809523809523814","0.23809523809523814","skrillex","stereophonics","skrillex","stereophonics","0.0","0.0","my name is skrillex","graffiti on the train","my name is skrillex","graffiti on the train","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6584","musicbrainz_15335","0.17333333333333337",,"Non è l'inferno","No Bulbs 3 ","Non è l'inferno","No Bulbs 3 ","0.2666666666666667","0.2666666666666667","emma marrone","the fall","emma marrone","the fall","0.0","0.0","sarò libera","the wonderful and frightening world of… the fall","sarò libera","the wonderful and frightening world of… the fall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8062","musicbrainz_28092","0.1625",,"The Heart of Dixie ","Thou Shalt Not Take the Name of the Lord Thy God in Vain","The Heart of Dixie ","Thou Shalt Not Take the Name of the Lord Thy God in Vain","0.25","0.25","danielle bradbery","frank zappa","danielle bradbery","frank zappa","0.0","0.0","danielle bradbery","“congress shall make no law…”","danielle bradbery","“congress shall make no law…”","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2075","musicbrainz_6041","0.18571428571428572",,"Came Back Haunted","Caught Me By Surprise","Came Back Haunted","Caught Me By Surprise","0.2857142857142857","0.2857142857142857","nine inch nails","colony house","nine inch nails","colony house","0.0","0.0","hesitation marks","when i was younger","hesitation marks","when i was younger","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10881","musicbrainz_12212","0.09285714285714289",,"Hell Naw","Heavydirtysoul","Hell Naw","Heavydirtysoul","0.1428571428571429","0.1428571428571429","nasty c","twenty one pilots","nasty c","twenty one pilots","0.0","0.0","bad hair","blurryface","bad hair","blurryface","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6063","musicbrainz_9420","0.3078947368421053",,"The Woman I Love ","The Radio Is Broken","The Woman I Love ","The Radio Is Broken","0.4736842105263158","0.4736842105263158","jason mraz","frank zappa","jason mraz","frank zappa","0.0","0.0","love is a four letter word","the man from utopia","love is a four letter word","the man from utopia","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9146","musicbrainz_18273","0.325",,"Ola ola","Old Fool","Ola ola","Old Fool","0.5","0.5","stoja novaković","funkadelic","stoja novaković","funkadelic","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_565","musicbrainz_19783","0.30333333333333334",,"Don't Mind ","Don't Be a Dick","Don't Mind ","Don't Be a Dick","0.4666666666666667","0.4666666666666667","kent jones","bowling for soup","kent jones","bowling for soup","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4892","musicbrainz_12452","0.14444444444444443",,"On Melancholy Hill","One Step Closer","On Melancholy Hill","One Step Closer","0.2222222222222222","0.2222222222222222","gorillaz","linkin park","gorillaz","linkin park","0.0","0.0","plastic beach","the hunting party,living things +","plastic beach","the hunting party,living things +","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4447","musicbrainz_14461","0.12999999999999998",,"Redemption ","Rewind the Film","Redemption ","Rewind the Film","0.19999999999999996","0.19999999999999996","jesse jagz","manic street preachers","jesse jagz","manic street preachers","0.0","0.0","jagz nation, vol.1. thy nation come","rewind the film","jagz nation, vol.1. thy nation come","rewind the film","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5493","musicbrainz_9054","0.17333333333333337",,"Breakn' a Sweat","Broken Wings","Breakn' a Sweat","Broken Wings","0.2666666666666667","0.2666666666666667","skrillex","saliva","skrillex","saliva","0.0","0.0","bangarang","love, lies & therapy","bangarang","love, lies & therapy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3496","musicbrainz_25955","0.24375000000000002",,"Perfect ","People ","Perfect ","People ","0.375","0.375","one direction","king crimson","one direction","king crimson","0.0","0.0","made in the a.m.","thrak","made in the a.m.","thrak","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5328","musicbrainz_21552","0.15294117647058827",,"That Wasn't Me","The Disappointed ","That Wasn't Me","The Disappointed ","0.23529411764705888","0.23529411764705888","brandi carlile","xtc","brandi carlile","xtc","0.0","0.0","bear creek","nonsuch","bear creek","nonsuch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8109","musicbrainz_10813","0.18200000000000002",,"They Don't Know About Us ","The Right One","They Don't Know About Us ","The Right One","0.28","0.28","victoria duffield","sunrise avenue","victoria duffield","sunrise avenue","0.0","0.0","shut up and dance","out of style","shut up and dance","out of style","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1898","musicbrainz_28907","0.1203703703703704",,"Gold Slugs","God Rest Ye Merry Gentlemen","Gold Slugs","God Rest Ye Merry Gentlemen","0.18518518518518523","0.18518518518518523","dj khaled","bad religion","dj khaled","bad religion","0.0","0.0","i changed a lot","christmas songs","i changed a lot","christmas songs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11476","musicbrainz_33844","0.40625",,"The One ","Throne","The One ","Throne","0.625","0.625","deuce","bring me the horizon","deuce","bring me the horizon","0.0","0.0","nine lives","that’s the spirit","nine lives","that’s the spirit","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6392","musicbrainz_16978","0.1625",,"The Wave ","That’s Right","The Wave ","That’s Right","0.25","0.25","sneakbo","half japanese","sneakbo","half japanese","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9537","musicbrainz_22929","0.18571428571428572",,"ThatPower","Those Who Wait","ThatPower","Those Who Wait","0.2857142857142857","0.2857142857142857","will.i.am","saving abel","will.i.am","saving abel","0.0","0.0","#willpower","bringing down the giant","#willpower","bringing down the giant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6054","musicbrainz_21847","0.19117647058823528",,"Lonely Christmas ","Love Killer","Lonely Christmas ","Love Killer","0.2941176470588235","0.2941176470588235","crayon pop","this century","crayon pop","this century","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6970","musicbrainz_24136","0.2166666666666667",,"Someone Wake Me Up","Sooner Than Later","Someone Wake Me Up","Sooner Than Later","0.33333333333333337","0.33333333333333337","joe mcelderry","sixpence none the richer","joe mcelderry","sixpence none the richer","0.0","0.0","the chronicles of narnia: the voyage of the dawn treader,wide awake","lost in transition","the chronicles of narnia: the voyage of the dawn treader,wide awake","lost in transition","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8315","musicbrainz_20635","0.1625",,"Monkey Bars ","Month of May","Monkey Bars ","Month of May","0.25","0.25","magic eight ball","arcade fire","magic eight ball","arcade fire","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2254","musicbrainz_8033","0.1625",,"Indiana ","Info Psycho ","Indiana ","Info Psycho ","0.25","0.25","sarsa","jesus jones","sarsa","jesus jones","0.0","0.0","zapomnij mi","liquidizer","zapomnij mi","liquidizer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11126","musicbrainz_10400","0.24761904761904763",,"Let Me In ","Let's take it someday","Let Me In ","Let's take it someday","0.38095238095238093","0.38095238095238093","salique","one ok rock","salique","one ok rock","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_732","musicbrainz_6998","0.18571428571428572",,"Unity ","Unsound","Unity ","Unsound","0.2857142857142857","0.2857142857142857","shinedown","underoath","shinedown","underoath","0.0","0.0","amaryllis","anthology 1999-2013","amaryllis","anthology 1999-2013","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7375","musicbrainz_29745","0.12999999999999998",,"Whatta Man ","When We Were Younger","Whatta Man ","When We Were Younger","0.19999999999999996","0.19999999999999996","i.o.i","you me at six","i.o.i","you me at six","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9385","musicbrainz_1213","0.17333333333333337",,"Rihanna ","Righteous Glory","Rihanna ","Righteous Glory","0.2666666666666667","0.2666666666666667","orezi","manowar","orezi","manowar","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_762","musicbrainz_13026","0.15166666666666664",,"This Time ","The Planner's Dream Goes Wrong","This Time ","The Planner's Dream Goes Wrong","0.23333333333333328","0.23333333333333328","pia toscano","the jam","pia toscano","the jam","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1781","musicbrainz_11375","0.2",,"Baila morena ","Bad Habits ","Baila morena ","Bad Habits ","0.3076923076923077","0.3076923076923077","lucenzo","thin lizzy","lucenzo","thin lizzy","0.0","0.0","emigrante del mundo","thunder and lightning","emigrante del mundo","thunder and lightning","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10906","musicbrainz_14233","0.15294117647058827",,"This Means War ","The Night Eternal","This Means War ","The Night Eternal","0.23529411764705888","0.23529411764705888","nickelback","at the gates","nickelback","at the gates","0.0","0.0","here and now","at war with reality","here and now","at war with reality","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2160","musicbrainz_4940","0.22941176470588234",,"They Got It Wrong","The Common Hours","They Got It Wrong","The Common Hours","0.3529411764705882","0.3529411764705882","lethal bizzle","i see stars","lethal bizzle","i see stars","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1182","musicbrainz_7308","0.325",,"Lost ","Lost Bees ","Lost ","Lost Bees ","0.5","0.5","cold chisel","the life and times","cold chisel","the life and times","0.0","0.0","the perfect crime","lost bees","the perfect crime","lost bees","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8349","musicbrainz_26003","0.17333333333333337",,"Spring of Life ","Spy Vs Spy","Spring of Life ","Spy Vs Spy","0.2666666666666667","0.2666666666666667","perfume","vast aire","perfume","vast aire","0.0","0.0","level3","ox 2010: a street odyssey","level3","ox 2010: a street odyssey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11470","musicbrainz_33648","0.15294117647058827",,"My Way ","My God Is the Sun","My Way ","My God Is the Sun","0.23529411764705888","0.23529411764705888","calvin harris","queens of the stone age","calvin harris","queens of the stone age","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_5583","musicbrainz_7416","0.23947368421052634",,"Money and the Power","Moments in Love ","Money and the Power","Moments in Love ","0.368421052631579","0.368421052631579","kid ink","art of noise","kid ink","art of noise","0.0","0.0","almost home","(who’s afraid of?) the art of noise!","almost home","(who’s afraid of?) the art of noise!","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8509","musicbrainz_31641","0.1120689655172414",,"Elizabeth ","El altar del Dios desconocido","Elizabeth ","El altar del Dios desconocido","0.1724137931034483","0.1724137931034483","ghost","at the gates","ghost","at the gates","0.0","0.0","opus eponymous","at war with reality","opus eponymous","at war with reality","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_147","musicbrainz_10367","0.2736842105263158",,"Youth in Trouble","You and Your Blues ","Youth in Trouble","You and Your Blues ","0.42105263157894735","0.42105263157894735","the presets","van halen","the presets","van halen","0.0","0.0","pacifica","a different kind of truth","pacifica","a different kind of truth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2874","musicbrainz_9305","0.16851851851851854",,"Gangnam Style","Garden of Earthly Delights ","Gangnam Style","Garden of Earthly Delights ","0.2592592592592593","0.2592592592592593","hyuna","xtc","hyuna","xtc","0.0","0.0","psy 6 (six rules), part 1","oranges & lemons","psy 6 (six rules), part 1","oranges & lemons","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8286","musicbrainz_13883","0.2166666666666667",,"Beautiful Life ","Beans on Pizza","Beautiful Life ","Beans on Pizza","0.33333333333333337","0.33333333333333337","måns zelmerlöw","grouplove","måns zelmerlöw","grouplove","0.0","0.0","barcelona sessions","spreading rumours","barcelona sessions","spreading rumours","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7907","musicbrainz_9101","0.22941176470588234",,"I'm on a Roll","I'd Like To Know ","I'm on a Roll","I'd Like To Know ","0.3529411764705882","0.3529411764705882","stefano langone","supergrass","stefano langone","supergrass","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1963","musicbrainz_6580","0.17333333333333337",,"Walking on Air ","War Pigs","Walking on Air ","War Pigs","0.2666666666666667","0.2666666666666667","ian thomas","black sabbath","ian thomas","black sabbath","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7485","musicbrainz_19770","0.20681818181818185",,"The Bird Without Wings","The Last Rock Show","The Bird Without Wings","The Last Rock Show","0.31818181818181823","0.31818181818181823","superfly","bowling for soup","superfly","bowling for soup","0.0","0.0","force","drunk enough for demos","force","drunk enough for demos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7614","musicbrainz_25811","0.2",,"Lights On ","Living Louder","Lights On ","Living Louder","0.3076923076923077","0.3076923076923077","kwasi danquah iii","the cab","kwasi danquah iii","the cab","0.0","0.0","the ascent","symphony soldier","the ascent","symphony soldier","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2551","musicbrainz_19548","0.19696969696969693",,"The Mephistopheles of Los Angeles","The Red and the Black","The Mephistopheles of Los Angeles","The Red and the Black","0.303030303030303","0.303030303030303","marilyn manson","iron maiden","marilyn manson","iron maiden","0.0","0.0","the pale emperor","the book of souls","the pale emperor","the book of souls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7018","musicbrainz_15733","0.1710526315789474",,"Beautiful Drug","Behold a Pale Horse","Beautiful Drug","Behold a Pale Horse","0.26315789473684215","0.26315789473684215","zac brown band","angels & airwaves","zac brown band","angels & airwaves","0.0","0.0","jekyll + hyde","love: parts one and two","jekyll + hyde","love: parts one and two","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9939","musicbrainz_10633","0.22941176470588234",,"The Ghosts of Beverly Drive","The Ballad of Jeremiah Peacekeeper","The Ghosts of Beverly Drive","The Ballad of Jeremiah Peacekeeper","0.3529411764705882","0.3529411764705882","death cab for cutie","poets of the fall","death cab for cutie","poets of the fall","0.0","0.0","kintsugi","temple of thought","kintsugi","temple of thought","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5258","musicbrainz_8447","0.14772727272727273",,"New Messiah ","Never Going Back Again","New Messiah ","Never Going Back Again","0.2272727272727273","0.2272727272727273","fear factory","fleetwood mac","fear factory","fleetwood mac","0.0","0.0","the industrialist","rumours","the industrialist","rumours","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7631","musicbrainz_6976","0.11607142857142859",,"Rappa Renshūchū","Ray Talks About Songwriting ","Rappa Renshūchū","Ray Talks About Songwriting ","0.1785714285714286","0.1785714285714286","mayu watanabe","the kinks","mayu watanabe","the kinks","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_82","musicbrainz_33009","0.18571428571428572",,"Millionaire ","Mistress Dread","Millionaire ","Mistress Dread","0.2857142857142857","0.2857142857142857","beady eye","metallica","beady eye","metallica","0.0","0.0","different gear, still speeding","lulu","different gear, still speeding","lulu","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2424","musicbrainz_7534","0.23947368421052634",,"Lie a Little Better","Little Queenie ","Lie a Little Better","Little Queenie ","0.368421052631579","0.368421052631579","lucy hale","the rolling stones","lucy hale","the rolling stones","0.0","0.0","road between","sticky fingers","road between","sticky fingers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_600","musicbrainz_28355","0.0962962962962963",,"Balada ","Back to the Beginning Again","Balada ","Back to the Beginning Again","0.14814814814814814","0.14814814814814814","gusttavo lima","switchfoot","gusttavo lima","switchfoot","0.0","0.0","gusttavo lima e você","fading west","gusttavo lima e você","fading west","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10235","musicbrainz_13969","0.2736842105263158",,"Back It Up ","Back to the Family ","Back It Up ","Back to the Family ","0.42105263157894735","0.42105263157894735","swami","jethro tull","swami","jethro tull","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2534","musicbrainz_24951","0.1147058823529412",,"My Number","My Love Will Fall","My Number","My Love Will Fall","0.17647058823529416","0.17647058823529416","foals","skunk anansie","foals","skunk anansie","0.0","0.0","holy fire","wonderlustre","holy fire","wonderlustre","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10642","musicbrainz_12063","0.18200000000000002",,"Only You ","Only Happy When It Rains ","Only You ","Only Happy When It Rains ","0.28","0.28","nikki laoye","garbage","nikki laoye","garbage","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1407","musicbrainz_6039","0.2166666666666667",,"Send My Love ","Second Guessing Games","Send My Love ","Second Guessing Games","0.33333333333333337","0.33333333333333337","adele","colony house","adele","colony house","0.0","0.0","25","when i was younger","25","when i was younger","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7287","musicbrainz_33447","0.18571428571428572",,"Just What I Am","June Two","Just What I Am","June Two","0.2857142857142857","0.2857142857142857","kid cudi","the rentals","kid cudi","the rentals","0.0","0.0","indicud","songs about time","indicud","songs about time","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9187","musicbrainz_28967","0.325",,"One Day Too Late","One Last Dance","One Day Too Late","One Last Dance","0.5","0.5","skillet","silverstein","skillet","silverstein","0.0","0.0","awake","this is how the wind shifts,short songs","awake","this is how the wind shifts,short songs","0.0","0.0"
