"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_8945","spotify_53","0.2571428571428572",,"Aboki ","Abigail","Aboki ","Abigail","0.4285714285714286","0.4285714285714286","m.i abaga","motionless in white","m.i abaga","motionless in white","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11451","spotify_951","0.13043478260869562",,"After the Afterparty","Ain't Always The Cowboy","After the Afterparty","Ain't Always The Cowboy","0.21739130434782605","0.21739130434782605","charli xcx","jon pardi","charli xcx","jon pardi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_512","spotify_9372","0.168",,"A Case for Shame","A Catalogue Of Afternoons","A Case for Shame","A Catalogue Of Afternoons","0.28","0.28","moby","max richter","moby","max richter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10071","spotify_2888","0.024999999999999977",,"74 Okubun no 1 no Kimi e","777","74 Okubun no 1 no Kimi e","777","0.04166666666666663","0.04166666666666663","hkt48","kid trunks, xxxtentacion","hkt48","kid trunks, xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10065","spotify_10574","0.10909090909090906",,"1! 2! 3! 4! Yoroshiku!","10 for 10","1! 2! 3! 4! Yoroshiku!","10 for 10","0.18181818181818177","0.18181818181818177","ske48","jaydayoungan","ske48","jaydayoungan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_452","spotify_3087","0.054545454545454564",,"Aboki ","Acid Dreams","Aboki ","Acid Dreams","0.09090909090909094","0.09090909090909094","khuli chana","max, felly","khuli chana","max, felly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2298","spotify_1129","0.13333333333333333",,"Agora ","Airplanes","Agora ","Airplanes","0.2222222222222222","0.2222222222222222","bear hands","local natives","bear hands","local natives","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3059","spotify_19130","0.059999999999999984",,"2012 Spark","27","2012 Spark","27","0.09999999999999998","0.09999999999999998","porno graffitti","machine gun kelly","porno graffitti","machine gun kelly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7648","spotify_13188","0.0",,"24 Hours ","30,000 Feet","24 Hours ","30,000 Feet","0.0","0.0","teeflii","ben rector","teeflii","ben rector","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11496","spotify_3161","0.07999999999999997",,"3:16AM","3 Headed Snake ","3:16AM","3 Headed Snake ","0.1333333333333333","0.1333333333333333","jhené aiko","gunna, young thug","jhené aiko","gunna, young thug","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4874","spotify_4937","0.03157894736842108",,"3","30 for 30 Freestyle","3","30 for 30 Freestyle","0.052631578947368474","0.052631578947368474","lady gaga","drake","lady gaga","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_15512","0.17647058823529407",,"Aboki ","absolute in doubt","Aboki ","absolute in doubt","0.2941176470588235","0.2941176470588235","mercy johnson","lil peep, wicca phase springs eternal","mercy johnson","lil peep, wicca phase springs eternal","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5986","spotify_5155","0.3",,"Acquainted","Addicted","Acquainted","Addicted","0.5","0.5","the weeknd","simple plan","the weeknd","simple plan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3874","spotify_16479","0.1636363636363636",,"Adrenalina ","ADDYS ","Adrenalina ","ADDYS ","0.2727272727272727","0.2727272727272727","jennifer lopez","gunna, nechie","jennifer lopez","gunna, nechie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8368","spotify_3024","0.09999999999999998",,"Ah ","Ain't Livin Right ","Ah ","Ain't Livin Right ","0.16666666666666663","0.16666666666666663","superfly","future, juice wrld, gunna","superfly","future, juice wrld, gunna","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1152","spotify_11214","0.21428571428571425",,"24 Karat Gold ","24K Magic","24 Karat Gold ","24K Magic","0.3571428571428571","0.3571428571428571","stevie nicks","bruno mars","stevie nicks","bruno mars","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1679","spotify_5217","0.2",,"Agape ","A Grave Mistake","Agape ","A Grave Mistake","0.33333333333333337","0.33333333333333337","zoeng1 lik6 wan5","ice nine kills","zoeng1 lik6 wan5","ice nine kills","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2026","spotify_248","0.17647058823529407",,"Aberdeen ","Actos De Un Tonto","Aberdeen ","Actos De Un Tonto","0.2941176470588235","0.2941176470588235","cage the elephant","conjunto primavera","cage the elephant","conjunto primavera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6706","spotify_3797","0.54",,"Acid Rain ","Acid Rain","Acid Rain ","Acid Rain","0.9","0.9","alexis jordan","lorn","alexis jordan","lorn","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1565","spotify_15535","0.1636363636363636",,"A Different Sort of Solitude","a few words for the firing squad ","A Different Sort of Solitude","a few words for the firing squad ","0.2727272727272727","0.2727272727272727","steven page","run the jewels","steven page","run the jewels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8680","spotify_14174","0.0",,"777 ","A","777 ","A","0.0","0.0","トリプル・エー","travis scott","トリプル・エー","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2298","spotify_3780","0.11428571428571427",,"Agora ","A Head Full of Dreams","Agora ","A Head Full of Dreams","0.19047619047619047","0.19047619047619047","bear hands","coldplay","bear hands","coldplay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4966","spotify_16039","0.3",,"64 ","679 ","64 ","679 ","0.5","0.5","mellowhype","fetty wap, monty","mellowhype","fetty wap, monty","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6259","spotify_6991","0.1636363636363636",,"A Guy Walks Into a Bar","A Hunnit a Show ","A Guy Walks Into a Bar","A Hunnit a Show ","0.2727272727272727","0.2727272727272727","tyler farr","nipsey hussle, rick ross","tyler farr","nipsey hussle, rick ross","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6259","spotify_14601","0.12500000000000003",,"A Guy Walks Into a Bar","Ain't Thinkin' 'Bout You","A Guy Walks Into a Bar","Ain't Thinkin' 'Bout You","0.20833333333333337","0.20833333333333337","tyler farr","bow wow, chris brown","tyler farr","bow wow, chris brown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5167","spotify_13729","0.18000000000000002",,"4 Walls ","5 O'Clock ","4 Walls ","5 O'Clock ","0.30000000000000004","0.30000000000000004","f(x)","t-pain, lily allen, wiz khalifa","f(x)","t-pain, lily allen, wiz khalifa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_10143","0.1714285714285714",,"A Father's Love ","A Guy That I'd Kinda Be Into","A Father's Love ","A Guy That I'd Kinda Be Into","0.2857142857142857","0.2857142857142857","bucky covington","stephanie hsu, ""be more chill ensemble"", be more chill","bucky covington","stephanie hsu, ""be more chill ensemble"", be more chill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2434","spotify_8809","0.0666666666666667",,"2080","21 , Over","2080","21 , Over","0.11111111111111116","0.11111111111111116","sanni kurkisuo","statik selektah, sean price, mac miller","sanni kurkisuo","statik selektah, sean price, mac miller","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8523","spotify_2168","0.1714285714285714",,"Aboki ","Abar Phire Ele","Aboki ","Abar Phire Ele","0.2857142857142857","0.2857142857142857","m.i","arijit singh","m.i","arijit singh","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6203","spotify_13741","0.10909090909090906",,"2 in the Morning ","3D Thunderstorm Sound Binaural Recording for Relaxation","2 in the Morning ","3D Thunderstorm Sound Binaural Recording for Relaxation","0.18181818181818177","0.18181818181818177","girlicious","nature sounds nature music","girlicious","nature sounds nature music","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9069","spotify_4313","0.10909090909090906",,"A*G*A*P*I ","About Love ","A*G*A*P*I ","About Love ","0.18181818181818177","0.18181818181818177","ήβη αδάμου","marina","ήβη αδάμου","marina","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2387","spotify_1014","0.2181818181818182",,"3","327","3","327","0.33333333333333337","0.33333333333333337","the lonely island","westside gunn, joey bada$$, tyler, the creator, billie essco","the lonely island","westside gunn, joey bada$$, tyler, the creator, billie essco","0.045454545454545456","0.045454545454545456"
"LinearCombinationMatchingRule","dbpedia_1978","spotify_18569","0.14117647058823532",,"Act Right ","A Day In The Life","Act Right ","A Day In The Life","0.23529411764705888","0.23529411764705888","yo gotti","greensky bluegrass","yo gotti","greensky bluegrass","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2485","spotify_17918","0.050000000000000024",,"35 MPH Town ","3:16AM","35 MPH Town ","3:16AM","0.08333333333333337","0.08333333333333337","toby keith","jhené aiko","toby keith","jhené aiko","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10382","spotify_18085","0.075",,"2gether ","30 Hours","2gether ","30 Hours","0.125","0.125","roger sanchez","kanye west","roger sanchez","kanye west","0.0","0.0"
